Octahedron
2.225
1.728
2.252
1.301
1.811
2.305
2.489
2.108
1.625
1.577
1.501
1.787
1.794
1.679
2.397
2.354
1.671
1.775
1.703
1.622
1.817
2.217
1.841
2.253
2.035
1.401
1.491
1.382
1.461
1.682
1.144
1.883
1.443
1.658
1.923
1.938
1.995
2.27
2.128
1.988
1.271
3.022
1.809
1.415
1.984
1.678
1.731
1.661
1.892
2.099
1.895
2.479
1.447
1.763
1.426
2.13
1.952
2.027
1.98
2.185
1.527
1.882
1.748
2.068
1.578
2.536
1.687
2.387
1.626
1.146
1.374
2.197
2.082
1.779
1.777
1.765
1.928
2.33
2.12
1.662
2.891
1.857
1.894
2.224
2.162
2.712
1.589
2.992
2.445
2.634
2.428
1.42
2.154
1.226
2.401
1.864
1.867
2.119
1.965
1.88
1.931
1.87
2.373
2.065
1.315
1.855
1.387
2.305
1.958
2.142
2.628
1.803
1.951
1.808
1.935
1.987
1.49
3.146
1.705
1.873
1.759
1.383
1.673
2.665
1.552
1.946
1.614
2.085
1.24
1.822
1.675
3.389
1.967
1.962
2.161
2.507
1.869
2.479
2.417
2.177
2.14
2.173
2.464
2.028
2.358
2.303
1.903
2.807
1.367
2.092
2.071
2.738
1.593
1.653
1.775
1.722
2.262
1.706
2.201
3.043
1.953
1.782
2.145
2.173
1.753
1.501
1.297
2.152
1.951
1.959
1.764
2.132
1.929
1.796
1.921
1.931
1.313
1.591
1.534
1.758
1.7
1.614
2.024
2.386
1.78
2.018
1.305
1.69
0.993
1.797
1.84
1.918
1.882
2.569
3.13
2.039
2.082
2.155
2.19
2.082
2.552
1.92
2.824
2.054
1.672
2.012
2.253
1.6
2.541
2.061
2.035
1.733
2.833
1.605
2.152
1.471
2.025
1.43
2.671
2.27
2.594
1.991
1.652
1.705
2.611
1.324
2.074
1.582
1.793
2.379
1.455
2.076
2.282
1.318
2.873
2.423
2.118
2.261
2.353
1.886
2.086
2.378
1.738
2.418
2.288
2.053
1.789
2.078
2.178
2.019
2.145
1.987
1.99
1.953
1.748
1.705
1.601
2.184
1.673
1.344
2.002
2.334
2.054
1.423
2.244
1.959
1.135
2.27
2.441
1.466
1.532
1.687
1.699
1.948
2.63
2.02
1.849
1.833
1.558
1.591
1.586
2.343
1.825
1.443
