Octahedron
2.255
1.756
2.67
1.998
2.049
2.174
1.94
2.29
2.475
2.656
2.013
2.745
2.574
2.99
2.668
1.941
1.848
2.086
1.879
2.042
2.492
1.635
2.455
2.128
1.335
2.953
2.17
2.257
1.806
1.978
1.828
2.201
2.318
2.893
1.745
2.198
2.214
1.842
2.434
3.599
1.957
1.785
2.403
3.183
1.967
1.636
2.788
2.448
1.449
1.696
1.548
1.84
1.974
2.354
1.685
1.276
2.289
1.99
2.63
2.635
1.434
2.554
2.445
2.01
1.787
1.688
2.042
1.493
2.067
2.781
1.469
2.321
2.342
1.902
1.626
2.383
1.727
1.771
1.91
1.854
1.736
1.852
1.914
2.453
2.153
2.087
2.056
1.981
2.67
1.919
1.507
2.407
1.96
2.058
2.101
1.937
1.69
1.145
2.162
1.926
1.874
2.07
2.351
2.069
2.075
1.697
2.331
1.772
1.478
1.792
1.637
1.424
2.05
2.672
2.054
1.851
1.968
1.343
2.441
1.561
1.819
1.831
2.747
1.851
2.796
2.219
1.644
2.204
1.859
1.535
1.229
1.868
1.705
1.937
1.762
1.871
1.504
1.776
1.095
1.366
1.7
1.61
1.42
1.575
1.594
1.183
1.402
0.884
1.542
1.787
2.389
2.487
1.676
1.38
2.886
1.472
1.566
1.192
2.009
2.24
1.27
1.629
2.097
1.985
1.674
2.136
2.803
2.439
2.178
1.681
1.321
2.185
1.395
2.122
2.27
1.814
1.606
2.178
2.457
1.519
1.883
1.587
2.442
2.054
1.902
1.46
1.302
1.707
1.433
2.449
1.983
2.027
2.178
1.773
2.382
2.388
2.639
2.081
1.924
1.799
1.823
1.838
1.407
1.881
2.304
1.573
2.844
2.241
1.31
1.161
2.237
0.972
2.732
1.817
2.191
1.988
1.801
1.249
1.44
1.655
1.923
1.825
2.464
1.934
2.073
2.55
2.155
1.732
1.985
1.87
1.84
2.569
2.197
1.957
2.351
2.007
1.67
1.362
2.031
2.343
2.229
2.304
1.841
2.567
1.963
1.837
2.629
1.518
1.844
2.056
1.74
1.565
2.02
1.842
1.463
1.843
1.6
1.496
2.19
