Octahedron
1.465
0.985
2.036
1.698
1.206
1.156
2.85
1.165
0.656
1.343
1.692
0.688
1.079
1.289
2.001
1.026
1.477
1.013
1.348
1.649
1.015
1.42
1.22
1.265
1.317
1.68
1.2
0.912
1.703
1.657
1.418
1.597
0.989
1.642
2.573
1.875
1.108
1.376
1.93
1.683
1.275
1.843
1.729
1.423
2.732
1.286
1.717
2.244
1.528
1.606
1.826
1.61
1.551
1.14
1.601
1.852
1.198
1.264
0.881
1.31
1.021
1.217
1.885
0.947
1.151
1.762
0.827
2.031
1.292
1.69
1.311
1.461
2.01
1.716
1.915
1.493
1.219
2.128
1.152
1.546
2.143
1.224
1.699
1.111
1.11
1.362
1.797
1.361
1.245
1.162
1.007
1.562
1.132
1.471
1.266
1.132
1.699
0.935
1.281
1.738
1.38
1.525
1.013
1.21
1.806
1.349
1.199
1.787
1.608
1.643
1.516
1.605
0.93
1.4
1.92
1.334
1.077
1.786
1.444
1.717
2.154
1.472
1.84
1.597
0.879
1.384
2.167
2.159
1.087
1.288
1.038
1.129
1.957
1.076
1.269
2.054
1.414
1.439
1.492
1.363
1.708
1.743
1.709
1.29
1.415
1.379
1.199
1.281
1.548
1.273
1.655
1.526
1.747
1.153
0.958
1.14
0.784
1.141
1.241
1.331
1.571
1.724
1.017
1.522
1.672
1.611
1.846
1.048
1.048
1.273
2.21
1.324
0.99
1.378
1.161
1.179
1.645
1.252
1.589
1.621
2.325
1.936
1.141
1.412
1.542
1.423
1.28
1.266
1.395
0.899
1.119
1.141
1.559
1.362
0.966
1.593
1.081
1.3
3.233
1.561
1.34
1.164
1.381
1.269
1.062
1.512
1.325
1.445
1.501
0.965
1.353
1.368
1.557
1.232
1.347
1.352
1.951
